Address,code,value
10006005929,31271,2000000
10011009720,31317,50000
10005004618,31251,2000000
10005004618,31317,100000
10006005920,31251,1000000
10006005920,31254,300000
10006005920,31261,200000
10009008517,31317,60000
10003003223,31219,400000
10003003223,31234,2500000
10003003223,31312,600000
10007007217,31271,1400000
10007007217,31317,300000
10011009723,31251,500000
10011009723,31317,60000
10011009723,32112,700000
10001001923,31222,230000
10001001923,31242,185000
10001001923,31317,188000
10001001923,31415,410000
10001001929,31217,390000
10001001929,31219,280000
10001001929,31251,1000000
10001001929,31317,250000
10001001929,31318,50000
10001001929,32212,150000
10001001926,31217,480000
10001001926,31219,650000
10001001926,31222,200000
10001001926,31238,600000
10001001926,31317,240000
10001001926,31411,300000
10001001926,32121,950000
10005004629,31412,100000
10011009726,31317,120000
10011009718,31317,40000
10006005917,31317,100000
10009008526,31242,100000
10009008526,31261,320000
10001000613,31236,410000
10001000613,31251,650000
10001000613,31312,330000
10001000613,31317,310000
10001000613,31319,50000
10001000613,32131,780000
10001001920,31212,660000
10001001920,31236,300000
10001001920,31317,185000
10001001920,32123,160000
10001001920,32221,110000
10001000626,31212,750000
10001000626,31317,210000
10001000626,31411,260000
10001000619,31115,550000
10001000619,31242,190000
10001000619,31317,235000
10001000619,31414,400000
10001000620,31235,530000
10001000620,31317,250000
10010009326,31317,500000
10010009323,31212,900000
10010009323,31216,550000
10010009323,31317,100000
10010009322,31317,90000
10009008123,31233,1300000
10009008123,31234,1200000
10009008123,31235,1400000
10009008123,31242,100000
10009008123,31317,100000
10009008123,32113,1200000
10009008113,31242,160000
10009008113,31317,300000
10009008122,31234,2500000
10009008122,31317,50000
10009008126,31234,5000000
10009008129,31112,3000000
10009008129,31116,1200000
10009008129,31222,100000
10009008129,31235,2000000
10009008129,31238,600000
10009008129,31312,600000
10009008129,31317,100000
10009008129,31415,800000
10009008129,32121,3700000
10013010616,31222,100000
10013010620,31234,1000000
10013010620,31235,2000000
10013010620,31251,1500000
10013010620,31253,1000000
10013010620,31271,1500000
10004004217,31317,300000
10004004229,31317,60000
10006006813,31113,1500000
10006006813,32111,800000
10001001523,31216,450000
10001001523,31251,1900000
10001001523,31261,300000
10001001523,31317,235000
10001001523,31415,400000
10001001523,32131,1800000
10001001513,31212,950000
10001001513,31238,850000
