Address,code,purchased,value
10009008518,72211,1,900000
10009008518,72318,1,400000
10009008518,73217,1,300000
10011009714,72211,1,200000
10005004626,73216,1,100000
10005004626,73222,1,600000
10006005929,73216,1,400000
10006005929,73217,1,2000000
10011009720,72211,1,200000
10005004618,72211,1,800000
10006005920,73215,1,400000
10009008517,72211,1,200000
10009008517,73216,7,300000
10005004617,72211,1,1200000
10005004617,73217,1,300000
10003003218,73216,1,500000
10003003219,72211,1,900000
10003003219,73216,1,300000
10009008521,72211,1,1400000
10009008521,72214,1,300000
10005004629,72211,1,3900000
10005004629,73216,1,50000
10005004629,73217,1,150000
10011009726,72211,1,400000
10011009726,73213,1,150000
10011009726,73215,1,350000
10007007229,72211,1,3900000
10010009326,72211,1,1200000
10010009326,72317,1,1200000
10010009323,72211,1,450000
10010009322,72211,1,1000000
10011009718,73216,1,200000
10011009718,73217,1,400000
10006005917,73216,1,200000
10006005917,73217,1,300000
10006005918,73212,1,400000
10006005918,73217,1,200000
10009008526,72211,1,2400000
10009008526,72322,1,1000000
10009008529,72211,1,2600000
10009008529,72316,1,1500000
10011009723,72211,1,800000
10011009723,73215,1,80000
10001001929,73212,1,250000
10001001929,73216,1,280000
10001000613,72211,1,500000
10001000613,72213,1,500000
10001000613,72317,1,1000000
10001001920,73212,1,200000
10001001920,73216,1,230000
10001000626,72211,1,700000
10001000626,72316,1,900000
10001000626,72317,1,800000
10001000619,72211,1,600000
10001000619,72213,1,500000
10001000619,72318,1,600000
10001000620,73212,1,210000
10001000620,73216,1,240000
10001000620,73217,1,180000
10001001923,72211,1,750000
10001001923,72214,1,900000
10001001926,72211,1,1100000
10001001926,72214,1,900000
10001001926,72318,1,600000
10007007219,73211,1,100000
10007007219,73216,1,300000
10007007215,73217,1,500000
10009008123,72211,1,1200000
10009008123,72317,1,200000
10009008123,73215,1,500000
10009008122,72211,1,900000
10009008122,72318,1,600000
10009008126,73216,1,400000
10009008118,72211,1,1200000
10006005522,72211,1,800000
10006005522,72213,1,200000
10013010626,72211,1,300000
10013010626,73215,1,300000
10013010626,73216,1,50000
10013010629,72211,1,600000
10013010629,72214,1,1200000
10009008129,73216,1,500000
10006005515,72211,1,1000000
10006005526,72211,1,3600000
10013010616,72211,1,225000
10013010615,72211,1,350000
10013010620,73215,1,1000000
10004004217,73217,1,220000
10004004220,73217,1,150000
10013010623,73215,1,500000
10006006823,72211,1,2500000
10006006823,72322,1,3200000
10006006820,72211,1,2700000
10006006820,72322,1,350000
10006006813,72211,1,300000
10006006813,73216,1,150000
10006006826,72211,1,700000
10006006829,73216,1,100000
10006006829,73217,1,300000
10006006816,73216,1,100000
10004004216,72211,1,800000
10004004223,72211,1,2900000
10004004223,72317,1,1500000
10004004223,73217,1,100000
10001001523,73212,1,200000
10001001523,73215,1,350000
10001001523,73216,1,120000
10001001513,72211,1,1000000
10001001513,72317,1,850000
10001000216,73212,1,140000
10001000216,73216,1,120000
10001000229,72211,1,900000
10001000229,72316,1,1500000
10001000229,72318,1,400000
10002002826,72211,1,400000
10012010120,72211,1,4000000
10010008922,72211,1,600000
10010008917,72211,1,450000
10010008917,73216,1,100000
10001001529,73212,1,250000
10001001529,73216,1,150000
10001001526,73216,1,250000
10001001526,73217,1,180000
10001000614,73212,1,180000
10001000614,73216,1,250000
10001000614,73217,1,150000
10004003821,73217,1,400000
10004003829,73216,1,350000
10006006323,72211,1,8000000
10006006323,73216,1,30000
10005005126,72211,1,1900000
10005005126,72213,1,1000000
10005005126,72322,1,9000000
10005005129,73113,1,30000
10005005129,73211,1,1000000
10005005129,73216,1,200000
10005005129,73217,1,400000
10005005124,72211,1,1000000
10005005124,72214,1,1100000
10005005124,72322,1,2850000
10010008915,73216,1,300000
10010008915,73217,1,200000
10004003817,72211,1,1000000
10004003817,72213,1,200000
10004003817,72317,1,500000
10004003817,73216,1,300000
10005005119,73217,1,500000
10005005119,73223,1,50000
10005005118,72211,1,400000
10005005118,73216,1,200000
10005005118,73217,1,400000
10012010115,72211,1,750000
10004003823,73216,1,350000
10007007717,72211,1,1000000
10007007717,73215,1,2000000
10007007717,73216,1,150000
10007007717,73217,1,100000
10007007717,73311,5,12000000
10007007718,72211,1,900000
10012010114,72211,1,900000
10012010114,72214,1,300000
10010008923,72211,1,1400000
10010008923,72214,1,1100000
10010008923,73215,1,1000000
10010008926,73211,1,440000
10010008926,73222,5,2000000
10007007726,73216,1,100000
10007007726,73217,1,100000
10001001120,73217,1,200000
10001001113,72211,1,900000
10001001113,72214,1,1300000
10001001113,72317,1,1200000
10006006314,73217,1,700000
10004003826,72213,1,900000
10004003826,73216,1,100000
10004003826,72211,1,500000
10004003814,72211,1,1000000
10001000214,72211,1,1100000
10001000214,72317,1,900000
10001001129,72211,1,1300000
10001001129,72315,1,800000
10001001129,72318,1,500000
10001001126,73212,1,500000
10001001126,73216,1,500000
10001002426,72211,1,870000
10001002426,72316,1,900000
10001002419,72211,1,1000000
10001002419,72317,1,1000000
10001002424,72211,1,1400000
10001002424,72315,1,900000
10001002424,72411,1,350000
10006005926,72211,1,2800000
10002002824,72211,1,500000
10001000219,73212,1,180000
10001000219,73217,1,250000
10009008113,72211,1,1200000
10009008113,72317,1,200000
10005004619,73216,1,400000
10007007723,72211,1,250000
10005004623,72211,1,2700000
10005004623,72214,1,1800000
10001000629,72211,1,600000
10001000629,72213,1,400000
10001000629,72314,1,600000
10001000629,72315,1,700000
10001001916,72211,1,1000000
10001001914,73217,1,50000
10001001516,73212,1,100000
10001001516,73216,1,200000
10007007724,72211,1,1700000
10007007724,72214,1,3500000
10007007724,73215,1,300000
10012010123,72211,1,350000
10012010123,73215,1,450000
10001001520,73212,1,200000
10001001520,73216,1,350000
10001001520,73217,1,150000
10003003229,72211,1,1200000
10003003229,73216,1,200000
10001002413,72211,1,750000
10001002413,72213,1,350000
10001002413,72318,1,550000
10001002413,72411,1,200000
10006005924,72211,1,1000000
10006005924,72214,1,700000
10001001114,72211,1,1100000
10001001114,72316,1,900000
10001001114,72318,1,800000
10001001114,72411,1,250000
10001001114,73224,1,700000
10012010129,72211,1,900000
10012010129,73212,1,50000
10012010129,73215,1,400000
10012010129,73216,1,30000
10012010129,73217,1,200000
10006005517,72211,1,2500000
10006005517,72213,1,500000
10006005517,72318,1,150000
10012010126,72211,1,600000
10012010126,72214,1,150000
10012010126,73215,1,300000
10007007729,73213,1,200000
10007007729,73216,1,50000
10001002414,73213,1,200000
10001002414,73215,1,350000
10001002429,72211,1,900000
10001002429,72317,1,1300000
10010009318,72211,1,1900000
10010009318,72214,1,1200000
10006006324,73216,1,600000
10001000226,72211,1,1000000
10001000226,72315,1,500000
10001000226,72317,1,1200000
10001000226,73217,1,120000
10001000226,73224,1,500000
10002002829,72211,1,300000
10003003223,72211,1,1200000
10003003226,72211,1,900000
10010008929,73216,1,100000
10006005523,72211,1,400000
10002002816,72211,1,1500000
10001001119,72211,1,800000
10001001119,72213,1,500000
10001001119,72316,1,1000000
10007007217,73224,7,1000000
10001000220,73217,1,280000
10108020421,73214,1,250000
10108020421,73215,1,350000
10105015620,72211,1,750000
10105015620,73215,1,100000
10105015620,73216,1,300000
10105015620,73217,1,500000
10101010822,73216,1,100000
10101011218,73216,1,170000
10103013614,72211,1,2000000
10103013614,73217,1,350000
10106018419,73215,1,550000
10106018419,73216,1,200000
10103013617,73215,1,300000
10103013617,73216,1,300000
10103013617,73217,1,500000
10101011614,73217,1,170000
10104014020,73216,1,100000
10104014020,73217,1,450000
10101011226,73217,1,300000
10101011216,73215,1,1720000
10101011216,73217,1,150000
10106018429,73217,1,300000
