Address,code,purchased,value
20011394629,72211,1,300000
20011394629,72214,1,150000
20011394626,72211,1,900000
20011394623,73217,1,720000
20011394614,73217,1,240000
20012395829,73215,1,150000
20009393019,72211,1,3900000
20009393019,72214,1,1200000
20009393026,72211,1,1860000
20006389426,72211,1,2400000
20006389421,72211,1,1800000
20006389421,72318,1,160000
20006389421,73217,1,900000
20006390620,72211,1,600000
20009393015,72211,1,3300000
20009393015,72322,1,200000
20006390617,72211,1,3500000
20003387019,73216,1,800000
20002385814,72211,1,120000
20002385819,72211,1,900000
20002385823,72211,1,120000
20002385826,72211,1,200000
20013397023,72211,1,800000
20013397023,73215,1,300000
20003387016,73216,1,400000
20003387029,72211,1,1500000
20003387029,72318,1,100000
20003387029,73216,1,500000
20003387022,72211,1,1500000
20003387026,72211,1,900000
20003387026,73216,1,200000
20003387014,73216,1,300000
20001385423,72211,1,1500000
20001385423,72322,1,1300000
20001385429,73213,7,1200000
20001385429,73217,1,300000
20005389022,72211,1,200000
20001384613,72211,1,800000
20012396615,72211,1,2000000
20012396615,72213,1,500000
20006389413,72211,1,1725000
20006389413,72213,1,200000
20006389413,72214,1,650000
20006389413,72322,1,500000
20006389416,72211,1,450000
20006389416,72213,1,200000
20006389416,72412,1,35000
20006389424,73216,1,150000
20006389424,73217,1,400000
20004388220,72211,1,3000000
20004388220,73216,1,100000
20004388220,73217,1,700000
20006389429,72211,1,900000
20007391814,72211,1,500000
20007391814,73215,1,200000
20007391814,73216,1,50000
20001384229,73215,1,270000
20001384229,73217,1,170000
20001384620,72211,1,800000
20001384620,72316,1,1200000
20001384626,73216,1,150000
20001384626,73217,1,200000
20004388229,73215,1,450000
20004388229,73216,1,100000
20004388217,73217,1,600000
20004388226,73215,1,400000
20012395822,73217,1,600000
20012395816,73212,1,40000
20012395816,73213,1,140000
20007391823,72211,1,350000
20007391821,72211,1,600000
20007391821,73216,1,100000
20011394613,72211,1,150000
20011394613,73217,1,500000
20009393029,72211,1,2300000
20013397016,72211,1,300000
20013397013,72211,1,200000
20013397013,72213,1,300000
20001384616,72211,1,1000000
20001384616,73212,1,200000
20001384616,73216,1,200000
20010394220,72211,1,900000
20010394220,73217,1,300000
20010394223,73217,1,1500000
20010394229,72211,1,1500000
20010394229,72317,1,200000
20010394229,73217,1,500000
20010394226,72211,1,1200000
20010394217,72211,1,450000
20010394217,72213,1,300000
20007391415,73216,1,600000
20007391419,73216,1,600000
20006390218,73215,1,200000
20006390219,72211,1,3000000
20006390219,72214,1,650000
20006390219,72322,1,3000000
20006390219,73212,1,150000
20006390219,73216,1,100000
20006390226,72211,1,1300000
20006390226,72213,1,200000
20006390226,72214,1,600000
20007391426,72211,1,900000
20007391426,72317,1,300000
20007391426,73215,1,400000
20007391426,73217,1,500000
20004387829,72211,1,1500000
20004387829,72317,1,1800000
20006390220,72211,1,4000000
20006390220,72214,1,1200000
20006390220,72322,1,8000000
20011395423,72211,1,500000
20011395423,72213,1,180000
20011395426,72211,1,400000
20011395426,73217,1,150000
20001384214,73216,1,150000
20001384215,72211,1,900000
20001384215,72214,1,850000
20001384215,72316,1,1300000
20001384215,72318,1,500000
20001384226,73212,1,220000
20001384226,73215,1,80000
20001384226,73216,1,150000
20013397823,72211,1,375000
20013397823,72214,1,200000
20013397829,72211,1,1050000
20013397829,72322,1,1000000
