Address,code,value
10001001909,32111,490000
10001001909,32221,60000
10001001909,31217,350000
10001001909,31236,300000
10001001909,31314,270000
10001001920,31216,420000
10001001920,31238,390000
10001001920,31251,500000
10001001920,31312,300000
10001001920,31411,200000
10001001920,32121,440000
10009008513,31251,300000
10005004608,32121,1000000
10009008520,31222,60000
10001002413,31235,650000
10001002413,31238,150000
10001002413,32121,670000
10010008909,31414,500000
10012010114,31261,35000
10012010114,31312,250000
10012010114,31314,140000
10012010114,31415,200000
10012010114,32123,250000
10012010115,31212,300000
10012010115,31251,200000
10012010115,31252,200000
10012010115,32111,600000
10012010120,31251,650000
10012010120,31254,400000
10012010120,31262,350000
10012010120,32132,900000
10012010120,32133,750000
10010008915,31235,500000
10010008915,31242,100000
10001001116,31236,400000
10001001116,31251,750000
10001001116,31261,60000
10001001116,32131,1000000
10001001109,31233,1100000
10001001123,31235,3500000
10001001123,31312,460000
10005005109,31238,200000
10005005109,31312,500000
10001002414,31234,1200000
10001002414,32112,850000
10001001114,31217,1300000
10001002423,31212,2300000
10002002816,31271,400000
10002002816,31314,300000
10007007709,31115,350000
10007007709,31216,600000
10007007709,31238,500000
10007007709,31321,65000
10007007709,31323,100000
10007007709,31414,200000
10007007709,32212,120000
10001001512,31217,400000
10001001512,31219,650000
10001001512,31242,110000
10001001512,31318,70000
10001001512,32123,150000
10007007717,31212,520000
10007007717,31222,180000
10007007717,31233,650000
10007007717,31236,500000
10007007717,31253,300000
10007007717,31254,200000
10007007717,31316,200000
10007007717,32131,500000
10007007723,31238,1000000
10007007723,31242,200000
10007007723,31411,240000
10007007723,31415,400000
10007007720,31236,800000
10007007720,31312,500000
10007007720,32111,800000
10007007720,32121,2000000
10004003817,31222,60000
10007007217,31216,430000
10007007217,31312,300000
10007007217,31318,80000
10007007217,31415,400000
10012010108,31234,1000000
10012010108,31414,5500000
10012010108,32212,80000
10011009714,31222,140000
10006006814,32131,300000
10006006814,31318,50000
10006006814,31319,20000
10006006814,31322,40000
10006006814,31415,700000
10006006814,32113,600000
10005004611,31411,60000
10004003809,31254,800000
10007007208,32121,390000
10007007712,31217,390000
10007007712,31234,1000000
10007007712,31317,50000
10007007712,32121,440000
10001001120,31216,760000
10001002408,31233,1000000
10001002408,31234,800000
10007007223,31242,150000
10007007223,31319,120000
10007007223,32111,700000
10007007223,32212,200000
10007007223,31212,650000
10007007718,31212,800000
10007007718,31219,400000
10007007718,31236,400000
10007007718,31242,150000
10007007718,31251,600000
10007007718,31312,450000
10007007718,31319,50000
10007007718,31411,300000
10007007718,32131,650000
10103013218,31212,700000
10103013218,31216,450000
10103013218,31234,1250000
10103013218,31236,400000
10103013218,31242,50000
10103013220,31116,800000
10103013220,31312,250000
10103013220,32121,800000
10103013607,32121,450000
10109021211,31212,1100000
10109021211,31216,450000
10109021211,32111,1500000
10106018010,31234,1900000
10106018010,31312,600000
10101010823,31235,850000
10101010823,31312,520000
10104014023,31252,200000
10104014023,31253,500000
10104014023,32133,500000
10001000220,31312,250000
10001000217,31235,430000
10001000223,31216,850000
10001000223,31238,400000
10009008108,31235,710000
10009008108,32123,150000
10009008117,31216,600000
10006005516,31219,380000
10006005516,31238,450000
10006005516,31242,80000
10001001514,31219,380000
10001001514,31318,60000
10001001514,31411,280000
10001001514,32121,450000
10004004211,31234,2000000
10004004211,31261,50000
10004004211,31313,700000
